technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode,elevation,num_seen_cells,cell_tower_distance
4G_LTE,-91,2147483647,-91,-7,-69,2147483647,49,1025,373,3,135489032,26892,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724430302964,10984.89801383,2024-08-23 12:25:02.964000,-94.8254496,33.2644235,70.411733180579,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,92.95330810546876,9.0,
4G_LTE,-88,2147483647,-88,-11,-65,2147483647,52,5330,263,3,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430302964,10984.89801383,2024-08-23 12:25:02.964000,-94.8254496,33.2644235,70.411733180579,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,92.95330810546876,9.0,
4G_LTE,-96,2147483647,-96,-20,-65,2147483647,44,5330,336,3,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430302964,10984.89801383,2024-08-23 12:25:02.964000,-94.8254496,33.2644235,70.411733180579,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,92.95330810546876,9.0,
4G_LTE,-104,2147483647,-104,-20,-73,2147483647,36,5330,81,3,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430302964,10984.89801383,2024-08-23 12:25:02.964000,-94.8254496,33.2644235,70.411733180579,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,92.95330810546876,9.0,
4G_LTE,-100,2147483647,-100,-14,-75,2147483647,40,66486,338,3,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430302964,10984.89801383,2024-08-23 12:25:02.964000,-94.8254496,33.2644235,70.411733180579,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,92.95330810546876,9.0,
4G_LTE,-91,2147483647,-91,-9,-67,2147483647,49,66486,439,3,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430302964,10984.89801383,2024-08-23 12:25:02.964000,-94.8254496,33.2644235,70.411733180579,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,92.95330810546876,9.0,
4G_LTE,-90,2147483647,-90,-10,-71,2147483647,50,67086,205,3,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430302964,10984.89801383,2024-08-23 12:25:02.964000,-94.8254496,33.2644235,70.411733180579,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,92.95330810546876,9.0,
4G_LTE,-103,2147483647,-103,-20,-73,2147483647,37,1025,374,3,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724430302964,10984.89801383,2024-08-23 12:25:02.964000,-94.8254496,33.2644235,70.411733180579,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,92.95330810546876,9.0,
4G_LTE,-103,2147483647,-103,-20,-73,2147483647,37,1025,374,3,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724430302964,10984.89801383,2024-08-23 12:25:02.964000,-94.8254496,33.2644235,70.411733180579,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,92.95330810546876,9.0,
4G_LTE,-91,2147483647,-91,-9,-67,2147483647,49,66486,439,3,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430302964,10984.89801383,2024-08-23 12:25:02.964000,-94.8254496,33.2644235,70.411733180579,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,92.95330810546876,9.0,
