technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode,elevation,num_seen_cells,cell_tower_distance
4G_LTE,-110,2147483647,-110,-17,-83,2147483647,30,9820,387,8,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448596702,29278.635764664,2024-08-23 17:29:56.702000,-90.02329071785714,35.15010609464286,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.20143127441406,10.0,
4G_LTE,-107,2147483647,-107,-15,-83,2147483647,33,9820,260,8,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448596702,29278.635764664,2024-08-23 17:29:56.702000,-90.02329071785714,35.15010609464286,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.20143127441406,10.0,
4G_LTE,-115,2147483647,-115,-17,-89,2147483647,25,1175,476,8,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448596702,29278.635764664,2024-08-23 17:29:56.702000,-90.02329071785714,35.15010609464286,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.20143127441406,10.0,
4G_LTE,-113,2147483647,-113,-13,-89,2147483647,27,1175,171,8,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448596702,29278.635764664,2024-08-23 17:29:56.702000,-90.02329071785714,35.15010609464286,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.20143127441406,10.0,
4G_LTE,-118,2147483647,-118,-19,-89,2147483647,22,1175,250,8,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448596702,29278.635764664,2024-08-23 17:29:56.702000,-90.02329071785714,35.15010609464286,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.20143127441406,10.0,
4G_LTE,-116,2147483647,-116,-19,-87,2147483647,24,1025,485,8,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448596702,29278.635764664,2024-08-23 17:29:56.702000,-90.02329071785714,35.15010609464286,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.20143127441406,10.0,
4G_LTE,-113,2147483647,-113,-16,-85,2147483647,27,1025,75,8,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448596702,29278.635764664,2024-08-23 17:29:56.702000,-90.02329071785714,35.15010609464286,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.20143127441406,10.0,
4G_LTE,-109,2147483647,-109,-16,-75,2147483647,31,1025,269,8,41322421,8712,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724448596702,29278.635764664,2024-08-23 17:29:56.702000,-90.02329071785714,35.15010609464286,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.20143127441406,10.0,
4G_LTE,-111,2147483647,-111,-15,-85,2147483647,29,1025,27,8,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448596702,29278.635764664,2024-08-23 17:29:56.702000,-90.02329071785714,35.15010609464286,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.20143127441406,10.0,
4G_LTE,-111,2147483647,-111,-18,-83,2147483647,29,9820,37,8,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448596702,29278.635764664,2024-08-23 17:29:56.702000,-90.02329071785714,35.15010609464286,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.20143127441406,10.0,
