RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name
-8.3,-74.8,213, 7:22:54.955,2024-08-26  7:22:54.955,1724671374955.0,-86.625862,36.15179946542828,147.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.8,-74.5,213, 7:22:55.486,2024-08-26  7:22:55.486,1724671375486.0,-86.625862,36.15180165737874,147.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-6.8,-75.3,213, 7:22:56.119,2024-08-26  7:22:56.119,1724671376119.0,-86.625862,36.15179977327935,145.88663967611336,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.4,-74.8,213, 7:22:56.658,2024-08-26  7:22:56.658,1724671376658.0,-86.62586281043129,36.15179840521565,144.89869608826478,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.1,-74.5,213, 7:22:57.205,2024-08-26  7:22:57.205,1724671377205.0,-86.6258671995988,36.1518005997994,144.35005015045135,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.0,-74.3,213, 7:22:57.735,2024-08-26  7:22:57.735,1724671377735.0,-86.62587,36.151802,143.81954137587238,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.9,-74.7,213, 7:22:58.296,2024-08-26  7:22:58.296,1724671378296.0,-86.62587,36.151802,143.26021934197408,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.6,-74.6,213, 7:22:58.804,2024-08-26  7:22:58.804,1724671378804.0,-86.62587,36.151802988,142.753,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.1,-74.8,213, 7:22:59.346,2024-08-26  7:22:59.346,1724671379346.0,-86.62587,36.151805156,142.211,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.3,-74.9,213, 7:22:59.950,2024-08-26  7:22:59.950,1724671379950.0,-86.62587278159758,36.15180758948433,141.20525783619817,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.1,-77.5,213, 7:23:00.499,2024-08-26  7:23:00.499,1724671380499.0,-86.62587666734075,36.151809809909,140.09504550050556,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-14.1,-87.3,447, 7:23:01.012,2024-08-26  7:23:01.012,1724671381012.0,-86.62588068743818,36.15181,140.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.3,-83.6,447, 7:23:01.556,2024-08-26  7:23:01.556,1724671381556.0,-86.62588499208704,36.15181,140.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.6,-84.4,447, 7:23:02.232,2024-08-26  7:23:02.232,1724671382232.0,-86.62587956740443,36.15181,140.6790744466801,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.2,-84.6,447, 7:23:02.739,2024-08-26  7:23:02.739,1724671382739.0,-86.62587568136273,36.15180924649298,141.188376753507,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.0,-85.6,447, 7:23:03.277,2024-08-26  7:23:03.277,1724671383277.0,-86.62587190781564,36.15180709018036,141.72745490981964,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.4,-85.7,447, 7:23:03.830,2024-08-26  7:23:03.830,1724671383830.0,-86.62587,36.151806,142.281,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.3,-85.8,447, 7:23:04.438,2024-08-26  7:23:04.438,1724671384438.0,-86.62587,36.151806,142.889,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.8,-85.4,447, 7:23:05.095,2024-08-26  7:23:05.095,1724671385095.0,-86.62587,36.151806,143.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.9,-86.1,447, 7:23:05.598,2024-08-26  7:23:05.598,1724671385598.0,-86.62587,36.151806,143.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-13.4,-86.1,447, 7:23:06.136,2024-08-26  7:23:06.136,1724671386136.0,-86.62587,36.151806,143.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.0,-85.6,447, 7:23:06.665,2024-08-26  7:23:06.665,1724671386665.0,-86.62587,36.151806,143.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.3,-86.7,447, 7:23:07.228,2024-08-26  7:23:07.228,1724671387228.0,-86.62587,36.151806,143.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.8,-86.3,447, 7:23:07.791,2024-08-26  7:23:07.791,1724671387791.0,-86.62587,36.151806,143.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.6,-86.7,447, 7:23:08.399,2024-08-26  7:23:08.399,1724671388399.0,-86.62587,36.151806,143.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.9,-86.8,447, 7:23:08.955,2024-08-26  7:23:08.955,1724671388955.0,-86.62586675675676,36.151806,143.40540540540542,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.4,-85.8,447, 7:23:09.499,2024-08-26  7:23:09.499,1724671389499.0,-86.6258624004004,36.151806,143.94994994994994,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.3,-86.3,447, 7:23:10.038,2024-08-26  7:23:10.038,1724671390038.0,-86.625862,36.151806,144.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.7,-86.4,447, 7:23:10.595,2024-08-26  7:23:10.595,1724671390595.0,-86.625862,36.15180618,144.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.6,-86.7,447, 7:23:11.098,2024-08-26  7:23:11.098,1724671391098.0,-86.625862,36.151808192,144.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.9,-87.3,447, 7:23:11.707,2024-08-26  7:23:11.707,1724671391707.0,-86.625862,36.15181,144.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.6,-86.3,447, 7:23:12.272,2024-08-26  7:23:12.272,1724671392272.0,-86.625862,36.15181,144.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.6,-86.0,447, 7:23:12.880,2024-08-26  7:23:12.880,1724671392880.0,-86.625862,36.15181,144.32537313432834,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.1,-86.8,447, 7:23:13.475,2024-08-26  7:23:13.475,1724671393475.0,-86.625862,36.15181,144.91741293532337,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.3,-86.4,447, 7:23:14.205,2024-08-26  7:23:14.205,1724671394205.0,-86.625862,36.15181,144.34909456740442,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.4,-86.4,447, 7:23:14.720,2024-08-26  7:23:14.720,1724671394720.0,-86.625862,36.15181,144.168,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.2,-85.6,447, 7:23:15.273,2024-08-26  7:23:15.273,1724671395273.0,-86.625862,36.15181,144.721,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
