technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude
4G_LTE,-106,2147483647,-106,-20,-75,2147483647,34,1025,318,33,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427712953,8394.886467475,2024-08-23 11:41:52.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-108,2147483647,-108,-11,-81,2147483647,32,66486,395,33,133290518,26881,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724427712953,8394.886467475,2024-08-23 11:41:52.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-106,2147483647,-106,-12,-83,2147483647,34,5330,211,33,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427712953,8394.886467475,2024-08-23 11:41:52.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-118,2147483647,-118,-20,-87,2147483647,22,5330,442,33,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427712953,8394.886467475,2024-08-23 11:41:52.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-119,2147483647,-119,-19,-87,2147483647,21,5330,182,33,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427712953,8394.886467475,2024-08-23 11:41:52.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-106,2147483647,-106,-12,-85,2147483647,34,67086,228,33,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427712953,8394.886467475,2024-08-23 11:41:52.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-115,2147483647,-115,-20,-85,2147483647,25,67086,329,33,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427712953,8394.886467475,2024-08-23 11:41:52.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-111,2147483647,-111,-20,-81,2147483647,29,67086,33,33,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427712953,8394.886467475,2024-08-23 11:41:52.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-99,2147483647,-99,-12,-77,2147483647,41,1025,398,33,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427712953,8394.886467475,2024-08-23 11:41:52.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-119,2147483647,-119,-19,-87,2147483647,21,5330,182,33,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427712953,8394.886467475,2024-08-23 11:41:52.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-106,2147483647,-106,-12,-85,2147483647,34,67086,228,33,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427712953,8394.886467475,2024-08-23 11:41:52.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-99,2147483647,-99,-12,-77,2147483647,41,1025,398,33,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427713953,8395.886620391,2024-08-23 11:41:53.953000,-95.75417662570969,33.12777355795629,127.33855676848516
4G_LTE,-111,2147483647,-111,-20,-81,2147483647,29,67086,33,33,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427713953,8395.886620391,2024-08-23 11:41:53.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-115,2147483647,-115,-20,-85,2147483647,25,67086,329,33,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427713953,8395.886620391,2024-08-23 11:41:53.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-106,2147483647,-106,-12,-85,2147483647,34,67086,228,33,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427713953,8395.886620391,2024-08-23 11:41:53.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-119,2147483647,-119,-19,-87,2147483647,21,5330,182,33,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427713953,8395.886620391,2024-08-23 11:41:53.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-118,2147483647,-118,-20,-87,2147483647,22,5330,442,33,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427713953,8395.886620391,2024-08-23 11:41:53.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-108,2147483647,-108,-11,-81,2147483647,32,66486,395,33,133290518,26881,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724427713953,8395.886620391,2024-08-23 11:41:53.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-106,2147483647,-106,-20,-75,2147483647,34,1025,318,33,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427713953,8395.886620391,2024-08-23 11:41:53.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-108,2147483647,-108,-11,-81,2147483647,32,66486,395,33,133290518,26881,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724427713953,8395.886620391,2024-08-23 11:41:53.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-106,2147483647,-106,-20,-75,2147483647,34,1025,318,33,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427713953,8395.886620391,2024-08-23 11:41:53.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-106,2147483647,-106,-12,-83,2147483647,34,5330,211,33,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427713953,8395.886620391,2024-08-23 11:41:53.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-118,2147483647,-118,-20,-87,2147483647,22,5330,442,33,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427713953,8395.886620391,2024-08-23 11:41:53.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-106,2147483647,-106,-12,-83,2147483647,34,5330,211,33,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427713953,8395.886620391,2024-08-23 11:41:53.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-106,2147483647,-106,-12,-85,2147483647,34,67086,228,33,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427713953,8395.886620391,2024-08-23 11:41:53.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-115,2147483647,-115,-20,-85,2147483647,25,67086,329,33,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427713953,8395.886620391,2024-08-23 11:41:53.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-111,2147483647,-111,-20,-81,2147483647,29,67086,33,33,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427713953,8395.886620391,2024-08-23 11:41:53.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-99,2147483647,-99,-12,-77,2147483647,41,1025,398,33,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427713953,8395.886620391,2024-08-23 11:41:53.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-119,2147483647,-119,-19,-87,2147483647,21,5330,182,33,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427713953,8395.886620391,2024-08-23 11:41:53.953000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-106,2147483647,-106,-20,-75,2147483647,34,1025,318,32,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427714952,8396.886482526,2024-08-23 11:41:54.952000,-95.75386882409566,33.127738228747646,127.34451533683688
4G_LTE,-116,2147483647,-116,-17,-89,2147483647,24,67086,329,32,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427714952,8396.886482526,2024-08-23 11:41:54.952000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-107,2147483647,-107,-8,-89,2147483647,33,67086,228,32,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427714952,8396.886482526,2024-08-23 11:41:54.952000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-117,2147483647,-117,-20,-85,2147483647,23,5330,182,32,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427714952,8396.886482526,2024-08-23 11:41:54.952000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-115,2147483647,-115,-20,-85,2147483647,25,5330,442,32,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427714952,8396.886482526,2024-08-23 11:41:54.952000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-105,2147483647,-105,-10,-85,2147483647,35,5330,211,32,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427714952,8396.886482526,2024-08-23 11:41:54.952000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-107,2147483647,-107,-8,-89,2147483647,33,67086,228,32,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427714952,8396.886482526,2024-08-23 11:41:54.952000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-116,2147483647,-116,-17,-89,2147483647,24,67086,329,32,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427714952,8396.886482526,2024-08-23 11:41:54.952000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-117,2147483647,-117,-20,-85,2147483647,23,5330,182,32,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427714952,8396.886482526,2024-08-23 11:41:54.952000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-105,2147483647,-105,-10,-85,2147483647,35,5330,211,32,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427714952,8396.886482526,2024-08-23 11:41:54.952000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-99,2147483647,-99,-12,-75,2147483647,41,1025,398,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427714952,8396.886482526,2024-08-23 11:41:54.952000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-102,2147483647,-102,-10,-71,2147483647,38,66486,395,32,133290518,26881,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724427714952,8396.886482526,2024-08-23 11:41:54.952000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-106,2147483647,-106,-20,-75,2147483647,34,1025,318,32,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427714952,8396.886482526,2024-08-23 11:41:54.952000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-99,2147483647,-99,-12,-75,2147483647,41,1025,398,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427714952,8396.886482526,2024-08-23 11:41:54.952000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-102,2147483647,-102,-10,-71,2147483647,38,66486,395,32,133290518,26881,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724427714952,8396.886482526,2024-08-23 11:41:54.952000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-115,2147483647,-115,-20,-85,2147483647,25,5330,442,32,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427714952,8396.886482526,2024-08-23 11:41:54.952000,-95.7547947,33.1278445,127.326591795797
4G_LTE,-106,2147483647,-106,-20,-75,2147483647,34,1025,318,32,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427715955,8397.889584661,2024-08-23 11:41:55.955000,-95.75293924098048,33.12763153198477,127.36251064380684
4G_LTE,-99,2147483647,-99,-12,-75,2147483647,41,1025,398,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427715955,8397.889584661,2024-08-23 11:41:55.955000,-95.75293924098048,33.12763153198477,127.36251064380684
4G_LTE,-116,2147483647,-116,-17,-89,2147483647,24,67086,329,32,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427715955,8397.889584661,2024-08-23 11:41:55.955000,-95.75293924098048,33.12763153198477,127.36251064380684
4G_LTE,-105,2147483647,-105,-10,-85,2147483647,35,5330,211,32,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427715955,8397.889584661,2024-08-23 11:41:55.955000,-95.75293924098048,33.12763153198477,127.36251064380684
4G_LTE,-102,2147483647,-102,-10,-71,2147483647,38,66486,395,32,133290518,26881,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724427715955,8397.889584661,2024-08-23 11:41:55.955000,-95.75293924098048,33.12763153198477,127.36251064380684
4G_LTE,-115,2147483647,-115,-20,-85,2147483647,25,5330,442,32,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427715955,8397.889584661,2024-08-23 11:41:55.955000,-95.75293924098048,33.12763153198477,127.36251064380684
4G_LTE,-107,2147483647,-107,-8,-89,2147483647,33,67086,228,32,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427715955,8397.889584661,2024-08-23 11:41:55.955000,-95.75293924098048,33.12763153198477,127.36251064380684
4G_LTE,-107,2147483647,-107,-8,-89,2147483647,33,67086,228,32,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427715955,8397.889584661,2024-08-23 11:41:55.955000,-95.75293924098048,33.12763153198477,127.36251064380684
4G_LTE,-116,2147483647,-116,-17,-89,2147483647,24,67086,329,32,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427715955,8397.889584661,2024-08-23 11:41:55.955000,-95.75293924098048,33.12763153198477,127.36251064380684
4G_LTE,-117,2147483647,-117,-20,-85,2147483647,23,5330,182,32,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427715955,8397.889584661,2024-08-23 11:41:55.955000,-95.75293924098048,33.12763153198477,127.36251064380684
4G_LTE,-115,2147483647,-115,-20,-85,2147483647,25,5330,442,32,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427715955,8397.889584661,2024-08-23 11:41:55.955000,-95.75293924098048,33.12763153198477,127.36251064380684
4G_LTE,-105,2147483647,-105,-10,-85,2147483647,35,5330,211,32,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427715955,8397.889584661,2024-08-23 11:41:55.955000,-95.75293924098048,33.12763153198477,127.36251064380684
4G_LTE,-106,2147483647,-106,-20,-75,2147483647,34,1025,318,32,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427715955,8397.889584661,2024-08-23 11:41:55.955000,-95.75293924098048,33.12763153198477,127.36251064380684
4G_LTE,-99,2147483647,-99,-12,-75,2147483647,41,1025,398,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427715955,8397.889584661,2024-08-23 11:41:55.955000,-95.75293924098048,33.12763153198477,127.36251064380684
4G_LTE,-102,2147483647,-102,-10,-71,2147483647,38,66486,395,32,133290518,26881,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724427715955,8397.889584661,2024-08-23 11:41:55.955000,-95.75293924098048,33.12763153198477,127.36251064380684
4G_LTE,-117,2147483647,-117,-20,-85,2147483647,23,5330,182,32,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427715955,8397.889584661,2024-08-23 11:41:55.955000,-95.75293924098048,33.12763153198477,127.36251064380684
4G_LTE,-107,2147483647,-107,-9,-87,2147483647,33,67086,228,32,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427716958,8398.89153039,2024-08-23 11:41:56.958000,-95.75106509657306,33.127416419276535,127.39879121234048
4G_LTE,-97,2147483647,-97,-12,-73,2147483647,43,1025,398,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427716958,8398.89153039,2024-08-23 11:41:56.958000,-95.75106509657306,33.127416419276535,127.39879121234048
4G_LTE,-105,2147483647,-105,-14,-81,2147483647,35,5330,211,32,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427716958,8398.89153039,2024-08-23 11:41:56.958000,-95.75106509657306,33.127416419276535,127.39879121234048
4G_LTE,-115,2147483647,-115,-20,-85,2147483647,25,5330,442,32,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427716958,8398.89153039,2024-08-23 11:41:56.958000,-95.75106509657306,33.127416419276535,127.39879121234048
4G_LTE,-117,2147483647,-117,-20,-85,2147483647,23,5330,182,32,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427716958,8398.89153039,2024-08-23 11:41:56.958000,-95.75106509657306,33.127416419276535,127.39879121234048
4G_LTE,-115,2147483647,-115,-19,-87,2147483647,25,67086,329,32,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427716958,8398.89153039,2024-08-23 11:41:56.958000,-95.75106509657306,33.127416419276535,127.39879121234048
4G_LTE,-116,2147483647,-116,-18,-89,2147483647,24,66486,416,32,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427716958,8398.89153039,2024-08-23 11:41:56.958000,-95.75106509657306,33.127416419276535,127.39879121234048
4G_LTE,-97,2147483647,-97,-12,-73,2147483647,43,1025,398,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427716958,8398.89153039,2024-08-23 11:41:56.958000,-95.75106509657306,33.127416419276535,127.39879121234048
4G_LTE,-105,2147483647,-105,-14,-81,2147483647,35,5330,211,32,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427716958,8398.89153039,2024-08-23 11:41:56.958000,-95.75106509657306,33.127416419276535,127.39879121234048
4G_LTE,-115,2147483647,-115,-20,-85,2147483647,25,5330,442,32,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427716958,8398.89153039,2024-08-23 11:41:56.958000,-95.75106509657306,33.127416419276535,127.39879121234048
4G_LTE,-117,2147483647,-117,-20,-85,2147483647,23,5330,182,32,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427716958,8398.89153039,2024-08-23 11:41:56.958000,-95.75106509657306,33.127416419276535,127.39879121234048
4G_LTE,-107,2147483647,-107,-9,-87,2147483647,33,67086,228,32,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427716958,8398.89153039,2024-08-23 11:41:56.958000,-95.75106509657306,33.127416419276535,127.39879121234048
4G_LTE,-115,2147483647,-115,-19,-87,2147483647,25,67086,329,32,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427716958,8398.89153039,2024-08-23 11:41:56.958000,-95.75106509657306,33.127416419276535,127.39879121234048
4G_LTE,-108,2147483647,-108,-12,-79,2147483647,32,66486,395,32,133290518,26881,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724427716958,8398.89153039,2024-08-23 11:41:56.958000,-95.75106509657306,33.127416419276535,127.39879121234048
4G_LTE,-116,2147483647,-116,-18,-89,2147483647,24,66486,416,32,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427716958,8398.89153039,2024-08-23 11:41:56.958000,-95.75106509657306,33.127416419276535,127.39879121234048
4G_LTE,-108,2147483647,-108,-12,-79,2147483647,32,66486,395,32,133290518,26881,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724427716958,8398.89153039,2024-08-23 11:41:56.958000,-95.75106509657306,33.127416419276535,127.39879121234048
