RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude
-14.9,-91.1,276, 6:30:06.350,2024-08-21  6:30:06.350,1724236206350.0,,,
-13.5,-91.1,276, 6:30:06.635,2024-08-21  6:30:06.635,1724236206635.0,,,
-11.4,-89.8,276, 6:30:07.156,2024-08-21  6:30:07.156,1724236207156.0,-108.149651,36.767258,1665.0
-11.8,-90.2,276, 6:30:07.785,2024-08-21  6:30:07.785,1724236207785.0,-108.149651,36.767258,1665.0
-14.4,-91.8,276, 6:30:08.442,2024-08-21  6:30:08.442,1724236208442.0,-108.149651,36.767258,1665.0
-8.7,-83.4,276, 6:30:09.146,2024-08-21  6:30:09.146,1724236209146.0,-108.149651,36.767258,1665.2849949647532
-10.5,-93.9,276, 6:30:09.673,2024-08-21  6:30:09.673,1724236209673.0,-108.149651,36.767258,1665.8157099697885
-11.2,-92.6,276, 6:30:10.350,2024-08-21  6:30:10.350,1724236210350.0,-108.149651,36.767258,1666.0
-13.9,-96.0,276, 6:30:10.943,2024-08-21  6:30:10.943,1724236210943.0,-108.149651,36.767258,1666.0
-15.1,-95.7,276, 6:30:11.714,2024-08-21  6:30:11.714,1724236211714.0,-108.149651,36.767258,1666.0
-14.1,-97.2,276, 6:30:12.403,2024-08-21  6:30:12.403,1724236212403.0,-108.149651,36.767258,1666.0
-18.2,-101.3,276, 6:30:12.968,2024-08-21  6:30:12.968,1724236212968.0,-108.149651,36.767258,1666.0
-14.6,-96.5,276, 6:30:13.496,2024-08-21  6:30:13.496,1724236213496.0,-108.149651,36.767258,1666.0
-12.0,-95.4,276, 6:30:14.132,2024-08-21  6:30:14.132,1724236214132.0,-108.149651,36.767258,1666.0
-13.9,-97.3,276, 6:30:14.674,2024-08-21  6:30:14.674,1724236214674.0,-108.149651,36.767258,1666.0
-11.3,-95.6,276, 6:30:15.314,2024-08-21  6:30:15.314,1724236215314.0,-108.149651,36.767258,1666.0
-13.6,-97.1,276, 6:30:15.842,2024-08-21  6:30:15.842,1724236215842.0,-108.149651,36.767258,1666.0
-13.9,-97.6,276, 6:30:16.476,2024-08-21  6:30:16.476,1724236216476.0,-108.149651,36.767258,1666.0
-16.6,-96.6,276, 6:30:17.077,2024-08-21  6:30:17.077,1724236217077.0,-108.149651,36.767258,1666.0
-13.6,-96.8,276, 6:30:17.720,2024-08-21  6:30:17.720,1724236217720.0,-108.149651,36.767258,1666.0
-12.9,-98.6,276, 6:30:18.390,2024-08-21  6:30:18.390,1724236218390.0,-108.149651,36.767258,1666.0
-13.4,-97.4,276, 6:30:19.006,2024-08-21  6:30:19.006,1724236219006.0,-108.149651,36.767258,1666.0
-12.3,-97.4,276, 6:30:19.672,2024-08-21  6:30:19.672,1724236219672.0,-108.149651,36.767258,1666.0
-12.0,-97.0,276, 6:30:20.217,2024-08-21  6:30:20.217,1724236220217.0,-108.149651,36.767258,1666.0
-12.8,-97.9,276, 6:30:20.761,2024-08-21  6:30:20.761,1724236220761.0,-108.149651,36.767258,1666.0
-11.4,-96.0,276, 6:30:21.318,2024-08-21  6:30:21.318,1724236221318.0,-108.149651,36.767258,1666.0
-16.2,-96.6,276, 6:30:21.830,2024-08-21  6:30:21.830,1724236221830.0,-108.149651,36.767258,1666.0
-12.3,-96.6,276, 6:30:22.458,2024-08-21  6:30:22.458,1724236222458.0,-108.149651,36.767258,1666.0
-12.1,-96.3,276, 6:30:23.012,2024-08-21  6:30:23.012,1724236223012.0,-108.149651,36.767258,1666.0
-11.8,-96.1,276, 6:30:23.512,2024-08-21  6:30:23.512,1724236223512.0,-108.149651,36.767258,1666.0
