RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude
-21.3,-110.3,466, 8:31:24.098,2024-08-22  8:31:24.098,1724329884098.0,,,
-21.4,-109.4,466, 8:31:24.430,2024-08-22  8:31:24.430,1724329884430.0,-101.939911,35.189415,1117.0
-21.1,-107.3,466, 8:31:24.933,2024-08-22  8:31:24.933,1724329884933.0,-101.939911,35.189415,1117.0
-19.8,-107.5,466, 8:31:25.527,2024-08-22  8:31:25.527,1724329885527.0,-101.939911,35.189415,1117.0
-21.4,-108.1,466, 8:31:26.252,2024-08-22  8:31:26.252,1724329886252.0,-101.939911,35.189415,1117.0
-20.0,-108.5,466, 8:31:26.892,2024-08-22  8:31:26.892,1724329886892.0,-101.939911,35.189415,1117.0
-18.7,-106.6,466, 8:31:27.448,2024-08-22  8:31:27.448,1724329887448.0,-101.939911,35.189415,1117.0
-20.0,-108.8,466, 8:31:28.173,2024-08-22  8:31:28.173,1724329888173.0,-101.939911,35.189415,1117.0
-21.2,-106.6,466, 8:31:28.800,2024-08-22  8:31:28.800,1724329888800.0,-101.939911,35.189415,1117.0
-16.7,-107.3,466, 8:31:29.308,2024-08-22  8:31:29.308,1724329889308.0,-101.939911,35.189415,1117.0
-22.6,-111.4,466, 8:31:29.810,2024-08-22  8:31:29.810,1724329889810.0,-101.939911,35.189415,1117.0
-19.5,-108.4,466, 8:31:30.316,2024-08-22  8:31:30.316,1724329890316.0,-101.939911,35.189415,1117.0
-20.8,-110.5,466, 8:31:31.000,2024-08-22  8:31:31.000,1724329891000.0,-101.939911,35.189415,1117.0
-16.4,-106.3,466, 8:31:31.726,2024-08-22  8:31:31.726,1724329891726.0,-101.939911,35.189415,1117.0
-19.5,-106.4,466, 8:31:32.280,2024-08-22  8:31:32.280,1724329892280.0,-101.939911,35.189415,1117.0
-18.1,-107.8,466, 8:31:32.972,2024-08-22  8:31:32.972,1724329892972.0,-101.939911,35.189415,1117.0
-19.6,-107.2,466, 8:31:33.482,2024-08-22  8:31:33.482,1724329893482.0,-101.939911,35.189415,1117.0
-16.7,-105.9,466, 8:31:33.999,2024-08-22  8:31:33.999,1724329893999.0,-101.939911,35.189415,1117.0
-18.4,-107.7,466, 8:31:34.547,2024-08-22  8:31:34.547,1724329894547.0,-101.939911,35.189415,1117.0
-18.3,-107.9,466, 8:31:35.212,2024-08-22  8:31:35.212,1724329895212.0,-101.939911,35.189415,1117.0
-16.9,-108.3,466, 8:31:35.854,2024-08-22  8:31:35.854,1724329895854.0,-101.939911,35.189415,1117.0
-20.6,-108.3,466, 8:31:36.354,2024-08-22  8:31:36.354,1724329896354.0,-101.939911,35.189415,1117.0
-17.5,-107.9,466, 8:31:37.102,2024-08-22  8:31:37.102,1724329897102.0,-101.939911,35.189415,1117.0
-22.1,-107.7,466, 8:31:37.689,2024-08-22  8:31:37.689,1724329897689.0,-101.939911,35.189415,1117.0
-20.2,-106.2,466, 8:31:38.352,2024-08-22  8:31:38.352,1724329898352.0,-101.939911,35.189415,1117.0
-19.3,-106.6,466, 8:31:39.001,2024-08-22  8:31:39.001,1724329899001.0,-101.939911,35.189415,1117.0
-19.5,-106.7,466, 8:31:39.501,2024-08-22  8:31:39.501,1724329899501.0,-101.939911,35.189415,1117.0
-19.0,-107.6,466, 8:31:40.019,2024-08-22  8:31:40.019,1724329900019.0,-101.939911,35.189415,1117.0
-19.1,-107.1,466, 8:31:40.575,2024-08-22  8:31:40.575,1724329900575.0,-101.939911,35.189415,1117.0
-17.5,-106.8,466, 8:31:41.292,2024-08-22  8:31:41.292,1724329901292.0,-101.939911,35.189415,1116.7424547283701
-18.9,-106.4,466, 8:31:41.848,2024-08-22  8:31:41.848,1724329901848.0,-101.939911,35.189415,1116.1830985915492
-19.8,-106.8,466, 8:31:42.487,2024-08-22  8:31:42.487,1724329902487.0,-101.939911,35.189415,1116.0
-19.3,-107.4,466, 8:31:43.205,2024-08-22  8:31:43.205,1724329903205.0,-101.939911,35.189415,1116.0
-16.4,-107.2,466, 8:31:43.715,2024-08-22  8:31:43.715,1724329903715.0,-101.939911,35.189415,1116.0
-18.4,-107.3,466, 8:31:44.254,2024-08-22  8:31:44.254,1724329904254.0,-101.939911,35.189415,1116.0
-19.5,-107.1,466, 8:31:45.053,2024-08-22  8:31:45.053,1724329905053.0,-101.939911,35.189415,1116.0
-18.9,-106.6,466, 8:31:45.812,2024-08-22  8:31:45.812,1724329905812.0,-101.939911,35.189415,1116.0
-19.1,-106.4,466, 8:31:46.355,2024-08-22  8:31:46.355,1724329906355.0,-101.939911,35.189415,1116.0
-19.0,-106.5,466, 8:31:46.970,2024-08-22  8:31:46.970,1724329906970.0,-101.939911,35.189415,1116.0
-19.6,-106.2,466, 8:31:47.728,2024-08-22  8:31:47.728,1724329907728.0,-101.939911,35.189415,1116.0
-20.3,-107.1,466, 8:31:48.336,2024-08-22  8:31:48.336,1724329908336.0,-101.939911,35.189415,1116.0
-20.8,-108.0,466, 8:31:48.841,2024-08-22  8:31:48.841,1724329908841.0,-101.939911,35.189415,1116.0
-19.4,-107.7,466, 8:31:49.428,2024-08-22  8:31:49.428,1724329909428.0,-101.939911,35.189415,1116.0
-19.6,-108.3,466, 8:31:49.952,2024-08-22  8:31:49.952,1724329909952.0,-101.939911,35.189415,1116.0
-20.2,-106.2,466, 8:31:50.487,2024-08-22  8:31:50.487,1724329910487.0,-101.939911,35.189415,1116.0
-16.9,-106.7,466, 8:31:51.214,2024-08-22  8:31:51.214,1724329911214.0,-101.939911,35.189415,1116.0
