technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode
4G_LTE,-116,2147483647,-116,-10,-89,2147483647,24,1075,78,23,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724435931090,16613.023457048,2024-08-23 13:58:51.090000,-93.40413216625592,33.82458117620853,69.42241021203444,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-112,2147483647,-112,-15,-87,2147483647,28,675,78,23,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724435931090,16613.023457048,2024-08-23 13:58:51.090000,-93.40413216625592,33.82458117620853,69.42241021203444,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-114,2147483647,-114,-16,-85,2147483647,26,67086,407,23,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724435931090,16613.023457048,2024-08-23 13:58:51.090000,-93.40413216625592,33.82458117620853,69.42241021203444,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-108,2147483647,-108,-13,-83,2147483647,32,5330,407,23,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724435931090,16613.023457048,2024-08-23 13:58:51.090000,-93.40413216625592,33.82458117620853,69.42241021203444,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-107,2147483647,-107,-14,-83,2147483647,33,5330,78,23,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724435931090,16613.023457048,2024-08-23 13:58:51.090000,-93.40413216625592,33.82458117620853,69.42241021203444,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-117,2147483647,-117,-19,-89,2147483647,23,67086,58,23,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724435931090,16613.023457048,2024-08-23 13:58:51.090000,-93.40413216625592,33.82458117620853,69.42241021203444,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-111,2147483647,-111,-13,-77,2147483647,29,67086,78,23,65219607,24583,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724435931090,16613.023457048,2024-08-23 13:58:51.090000,-93.40413216625592,33.82458117620853,69.42241021203444,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-116,2147483647,-116,-18,-89,2147483647,24,675,407,23,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724435931090,16613.023457048,2024-08-23 13:58:51.090000,-93.40413216625592,33.82458117620853,69.42241021203444,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-124,2147483647,-124,-18,-95,2147483647,16,1075,288,23,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724435932098,16614.031472412,2024-08-23 13:58:52.098000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-116,2147483647,-116,-10,-89,2147483647,24,1075,78,23,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724435932098,16614.031472412,2024-08-23 13:58:52.098000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
